Latitude,Longitude,Altitude,Datetime,Seconds_Since_Start
39.984273,116.323779,324.0,2008-10-23 07:08:20,521.0
39.984347,116.323811,323.0,2008-10-23 07:08:25,526.0
39.984321,116.32389,321.0,2008-10-23 07:08:30,531.0
39.98429,116.323866,316.0,2008-10-23 07:08:35,536.0
39.984275,116.323927,316.0,2008-10-23 07:08:40,541.0
39.984372,116.324031,314.0,2008-10-23 07:08:45,546.0
39.984366,116.324176,312.0,2008-10-23 07:08:50,551.0
39.984385,116.324274,314.0,2008-10-23 07:08:55,556.0
39.98437,116.324378,318.0,2008-10-23 07:09:00,561.0
39.984292,116.32443,313.0,2008-10-23 07:09:05,566.0
39.984266,116.324491,309.0,2008-10-23 07:09:10,571.0
39.984268,116.324565,305.0,2008-10-23 07:09:15,576.0
39.984285,116.324629,304.0,2008-10-23 07:09:20,581.0
39.984267,116.324636,305.0,2008-10-23 07:09:25,586.0
39.98427,116.324639,304.0,2008-10-23 07:09:30,591.0
39.98427,116.324639,304.0,2008-10-23 07:09:33,594.0
39.984263,116.324632,300.0,2008-10-23 07:09:35,596.0
39.984234,116.324645,297.0,2008-10-23 07:09:40,601.0
39.984246,116.324588,294.0,2008-10-23 07:09:45,606.0
39.984278,116.324563,286.0,2008-10-23 07:09:50,611.0
39.984282,116.324616,281.0,2008-10-23 07:09:55,616.0
39.984268,116.324714,271.0,2008-10-23 07:10:00,621.0
39.984282,116.324701,257.0,2008-10-23 07:10:05,626.0
39.984288,116.324629,241.0,2008-10-23 07:10:10,631.0
39.984284,116.324615,236.0,2008-10-23 07:10:15,636.0
39.984284,116.324615,236.0,2008-10-23 07:10:18,639.0
39.984285,116.324611,236.0,2008-10-23 07:10:20,641.0
39.984295,116.324836,232.0,2008-10-23 07:10:25,646.0
39.984337,116.325153,230.0,2008-10-23 07:10:30,651.0
39.984411,116.325303,229.0,2008-10-23 07:10:35,656.0
39.984439,116.325331,228.0,2008-10-23 07:10:40,661.0
39.984457,116.325436,227.0,2008-10-23 07:10:45,666.0
39.984469,116.325757,226.0,2008-10-23 07:10:50,671.0
39.984553,116.32616,229.0,2008-10-23 07:10:55,676.0
39.984654,116.326393,234.0,2008-10-23 07:11:00,681.0
39.984734,116.326418,240.0,2008-10-23 07:11:05,686.0
39.9848,116.326432,252.0,2008-10-23 07:11:10,691.0
39.98477,116.326472,258.0,2008-10-23 07:11:15,696.0
39.984771,116.326507,262.0,2008-10-23 07:11:20,701.0
39.984721,116.32642,270.0,2008-10-23 07:11:25,706.0
39.984782,116.326288,274.0,2008-10-23 07:11:30,711.0
39.984799,116.326263,277.0,2008-10-23 07:11:35,716.0
39.984744,116.326323,274.0,2008-10-23 07:11:40,721.0
39.984798,116.326181,262.0,2008-10-23 07:11:45,726.0
39.984782,116.325855,247.0,2008-10-23 07:11:50,731.0
39.984792,116.325517,238.0,2008-10-23 07:11:55,736.0
39.984731,116.325488,224.0,2008-10-23 07:12:00,741.0
39.98488,116.325288,204.0,2008-10-23 07:12:05,746.0
39.985136,116.325186,189.0,2008-10-23 07:12:10,751.0
39.98525,116.325403,168.0,2008-10-23 07:12:15,756.0
39.985279,116.325477,154.0,2008-10-23 07:12:20,761.0
39.985289,116.325497,151.0,2008-10-23 07:12:25,766.0
39.985291,116.325526,149.0,2008-10-23 07:12:30,771.0
39.985279,116.325548,148.0,2008-10-23 07:12:35,776.0
39.985266,116.325582,147.0,2008-10-23 07:12:40,781.0
39.985266,116.325606,147.0,2008-10-23 07:12:45,786.0
39.985279,116.32562,147.0,2008-10-23 07:12:50,791.0
39.985294,116.325618,147.0,2008-10-23 07:12:55,796.0
39.985296,116.325916,142.0,2008-10-23 07:13:00,801.0
39.985441,116.326385,137.0,2008-10-23 07:13:05,806.0
39.985535,116.327115,135.0,2008-10-23 07:13:10,811.0
39.985263,116.328334,229.0,2008-10-23 07:13:15,816.0
39.98533,116.328941,211.0,2008-10-23 07:13:20,821.0
39.985584,116.329615,144.0,2008-10-23 07:13:25,826.0
39.985626,116.330633,105.0,2008-10-23 07:13:30,831.0
39.98541,116.33154,74.0,2008-10-23 07:13:35,836.0
39.985356,116.332326,71.0,2008-10-23 07:13:40,841.0
39.985378,116.333153,43.0,2008-10-23 07:13:45,846.0
39.985385,116.333917,21.0,2008-10-23 07:13:50,851.0
39.985355,116.334726,6.0,2008-10-23 07:13:55,856.0
39.985374,116.335469,-7.0,2008-10-23 07:14:00,861.0
39.985325,116.336451,1.0,2008-10-23 07:14:05,866.0
39.985406,116.337231,-13.0,2008-10-23 07:14:10,871.0
39.985196,116.338098,6.0,2008-10-23 07:14:15,876.0
39.985045,116.338715,21.0,2008-10-23 07:14:20,881.0
39.985094,116.339093,30.0,2008-10-23 07:14:25,886.0
39.985149,116.339287,51.0,2008-10-23 07:14:30,891.0
39.985143,116.339304,52.0,2008-10-23 07:14:35,896.0
39.98516,116.339276,47.0,2008-10-23 07:14:40,901.0
39.985177,116.339255,41.0,2008-10-23 07:14:45,906.0
39.985183,116.339224,36.0,2008-10-23 07:14:50,911.0
39.9852,116.33922,31.0,2008-10-23 07:14:55,916.0
39.985201,116.339181,26.0,2008-10-23 07:15:00,921.0
39.985169,116.339174,32.0,2008-10-23 07:15:05,926.0
39.98515,116.339146,39.0,2008-10-23 07:15:10,931.0
39.985141,116.339123,40.0,2008-10-23 07:15:15,936.0
39.985141,116.339123,40.0,2008-10-23 07:15:18,939.0
39.985139,116.339115,34.0,2008-10-23 07:15:20,941.0
39.985168,116.339065,28.0,2008-10-23 07:15:25,946.0
39.985186,116.339029,23.0,2008-10-23 07:15:30,951.0
39.985135,116.338958,33.0,2008-10-23 07:15:35,956.0
39.985132,116.338905,34.0,2008-10-23 07:15:40,961.0
39.9851,116.338827,46.0,2008-10-23 07:15:45,966.0
39.985097,116.338768,56.0,2008-10-23 07:15:50,971.0
39.985091,116.338697,66.0,2008-10-23 07:15:55,976.0
39.985089,116.338642,75.0,2008-10-23 07:16:00,981.0
39.985117,116.338589,76.0,2008-10-23 07:16:05,986.0
39.98512,116.338547,83.0,2008-10-23 07:16:10,991.0
39.985187,116.338506,97.0,2008-10-23 07:16:15,996.0
39.98529,116.338457,105.0,2008-10-23 07:16:20,1001.0
39.985377,116.33841,108.0,2008-10-23 07:16:25,1006.0
39.985436,116.33836,112.0,2008-10-23 07:16:30,1011.0
39.985546,116.338321,132.0,2008-10-23 07:16:35,1016.0
39.985596,116.338249,145.0,2008-10-23 07:16:40,1021.0
39.985504,116.338182,149.0,2008-10-23 07:16:45,1026.0
39.985384,116.338131,158.0,2008-10-23 07:16:50,1031.0
39.984999,116.338091,170.0,2008-10-23 07:16:55,1036.0
39.984827,116.338014,189.0,2008-10-23 07:17:00,1041.0
39.984639,116.337964,206.0,2008-10-23 07:17:05,1046.0
39.984539,116.337936,239.0,2008-10-23 07:17:10,1051.0
39.984389,116.337979,265.0,2008-10-23 07:17:15,1056.0
39.984284,116.337979,289.0,2008-10-23 07:17:20,1061.0
39.984166,116.337999,306.0,2008-10-23 07:17:25,1066.0
39.984041,116.338023,318.0,2008-10-23 07:17:30,1071.0
39.983986,116.338014,328.0,2008-10-23 07:17:35,1076.0
39.983899,116.338013,336.0,2008-10-23 07:17:40,1081.0
39.983929,116.33799,357.0,2008-10-23 07:17:45,1086.0
39.983876,116.338001,356.0,2008-10-23 07:17:50,1091.0
39.983866,116.337972,357.0,2008-10-23 07:17:55,1096.0
39.983831,116.337958,337.0,2008-10-23 07:18:00,1101.0
39.983772,116.337993,350.0,2008-10-23 07:18:05,1106.0
39.983711,116.338011,353.0,2008-10-23 07:18:10,1111.0
39.983649,116.337978,370.0,2008-10-23 07:18:15,1116.0
39.983618,116.337982,379.0,2008-10-23 07:18:20,1121.0
39.983576,116.33801,368.0,2008-10-23 07:18:25,1126.0
39.9835,116.338021,353.0,2008-10-23 07:18:30,1131.0
39.983445,116.338005,351.0,2008-10-23 07:18:35,1136.0
39.983368,116.337967,365.0,2008-10-23 07:18:40,1141.0
39.983299,116.337952,378.0,2008-10-23 07:18:45,1146.0
39.983263,116.33804,389.0,2008-10-23 07:18:50,1151.0
39.983214,116.338091,390.0,2008-10-23 07:18:55,1156.0
39.983201,116.338128,382.0,2008-10-23 07:19:00,1161.0
39.983163,116.338091,381.0,2008-10-23 07:19:05,1166.0
39.983042,116.338053,376.0,2008-10-23 07:19:10,1171.0
39.982958,116.338039,378.0,2008-10-23 07:19:15,1176.0
39.982874,116.338058,377.0,2008-10-23 07:19:20,1181.0
39.982825,116.338055,359.0,2008-10-23 07:19:25,1186.0
39.98277,116.338033,345.0,2008-10-23 07:19:30,1191.0
39.982699,116.338027,337.0,2008-10-23 07:19:35,1196.0
39.982627,116.338034,324.0,2008-10-23 07:19:40,1201.0
39.982565,116.33805,317.0,2008-10-23 07:19:45,1206.0
39.982493,116.338049,307.0,2008-10-23 07:19:50,1211.0
39.982427,116.338033,300.0,2008-10-23 07:19:55,1216.0
39.982374,116.338033,292.0,2008-10-23 07:20:00,1221.0
39.982305,116.338051,285.0,2008-10-23 07:20:05,1226.0
39.982219,116.338058,282.0,2008-10-23 07:20:10,1231.0
39.982165,116.338045,276.0,2008-10-23 07:20:15,1236.0
39.982097,116.338052,266.0,2008-10-23 07:20:20,1241.0
39.982053,116.338051,259.0,2008-10-23 07:20:25,1246.0
39.982018,116.338037,242.0,2008-10-23 07:20:30,1251.0
39.98198,116.338043,229.0,2008-10-23 07:20:35,1256.0
39.981916,116.338048,230.0,2008-10-23 07:20:40,1261.0
39.981846,116.338068,231.0,2008-10-23 07:20:45,1266.0
39.98178,116.338094,231.0,2008-10-23 07:20:50,1271.0
39.981708,116.338122,236.0,2008-10-23 07:20:55,1276.0
39.981647,116.338118,239.0,2008-10-23 07:21:00,1281.0
39.981561,116.338127,242.0,2008-10-23 07:21:05,1286.0
39.981472,116.338118,243.0,2008-10-23 07:21:10,1291.0
39.981412,116.338167,245.0,2008-10-23 07:21:15,1296.0
39.981356,116.338208,248.0,2008-10-23 07:21:20,1301.0
39.981313,116.338301,251.0,2008-10-23 07:21:25,1306.0
39.981291,116.338399,257.0,2008-10-23 07:21:30,1311.0
39.981291,116.338474,260.0,2008-10-23 07:21:35,1316.0
39.981309,116.338524,266.0,2008-10-23 07:21:40,1321.0
39.981319,116.338642,266.0,2008-10-23 07:21:45,1326.0
39.981342,116.338762,264.0,2008-10-23 07:21:50,1331.0
39.981337,116.338868,265.0,2008-10-23 07:21:55,1336.0
39.981299,116.338956,268.0,2008-10-23 07:22:00,1341.0
39.981306,116.339048,271.0,2008-10-23 07:22:05,1346.0
39.9813,116.339128,277.0,2008-10-23 07:22:10,1351.0
39.981302,116.339222,282.0,2008-10-23 07:22:15,1356.0
39.981296,116.339299,290.0,2008-10-23 07:22:20,1361.0
39.981578,116.341253,80.0,2008-10-24 10:44:08,99869.0
39.981568,116.341297,68.0,2008-10-24 10:44:13,99874.0
39.981571,116.341314,91.0,2008-10-24 10:44:18,99879.0
39.981612,116.341391,96.0,2008-10-24 10:44:23,99884.0
39.981671,116.341427,100.0,2008-10-24 10:44:28,99889.0
39.981631,116.341444,96.0,2008-10-24 10:44:33,99894.0
39.981566,116.341475,90.0,2008-10-24 10:44:38,99899.0
39.981574,116.341563,91.0,2008-10-24 10:44:43,99904.0
39.981542,116.341648,86.0,2008-10-24 10:44:48,99909.0
39.981424,116.341799,116.0,2008-10-24 10:44:53,99914.0
39.9815,116.341877,172.0,2008-10-24 10:44:58,99919.0
39.981509,116.34178,183.0,2008-10-24 10:45:03,99924.0
39.981681,116.341808,209.0,2008-10-24 10:45:08,99929.0
39.981816,116.341689,218.0,2008-10-24 10:45:13,99934.0
39.981911,116.341602,241.0,2008-10-24 10:45:18,99939.0
39.981935,116.341801,250.0,2008-10-24 10:45:23,99944.0
39.981806,116.341829,255.0,2008-10-24 10:45:28,99949.0
39.981682,116.341823,234.0,2008-10-24 10:45:33,99954.0
39.981849,116.341755,224.0,2008-10-24 10:45:38,99959.0
39.981886,116.3419,202.0,2008-10-24 10:45:43,99964.0
39.981971,116.342072,183.0,2008-10-24 10:45:48,99969.0
39.981944,116.342307,190.0,2008-10-24 10:45:53,99974.0
39.981982,116.342384,213.0,2008-10-24 10:45:58,99979.0
39.982069,116.342457,209.0,2008-10-24 10:46:03,99984.0
39.982008,116.342645,217.0,2008-10-24 10:46:08,99989.0
39.981986,116.342663,230.0,2008-10-24 10:46:13,99994.0
39.982027,116.342758,236.0,2008-10-24 10:46:18,99999.0
39.982015,116.342809,237.0,2008-10-24 10:46:23,100004.0
39.982018,116.342879,237.0,2008-10-24 10:46:28,100009.0
39.982082,116.342842,234.0,2008-10-24 10:46:33,100014.0
39.982039,116.342931,241.0,2008-10-24 10:46:38,100019.0
39.981981,116.342959,196.0,2008-10-24 10:46:43,100024.0
39.981957,116.343018,172.0,2008-10-24 10:46:48,100029.0
39.981957,116.343078,176.0,2008-10-24 10:46:53,100034.0
39.981951,116.343126,181.0,2008-10-24 10:46:58,100039.0
39.981956,116.343172,186.0,2008-10-24 10:47:03,100044.0
39.981957,116.34324,191.0,2008-10-24 10:47:08,100049.0
39.981984,116.343307,194.0,2008-10-24 10:47:13,100054.0
39.981977,116.343421,197.0,2008-10-24 10:47:18,100059.0
39.981969,116.343529,202.0,2008-10-24 10:47:23,100064.0
39.982006,116.343659,206.0,2008-10-24 10:47:28,100069.0
39.981998,116.343768,212.0,2008-10-24 10:47:33,100074.0
39.981983,116.34383,221.0,2008-10-24 10:47:38,100079.0
39.981951,116.343933,232.0,2008-10-24 10:47:43,100084.0
39.982005,116.344032,243.0,2008-10-24 10:47:48,100089.0
39.982056,116.344186,248.0,2008-10-24 10:47:53,100094.0
39.98203,116.344249,257.0,2008-10-24 10:47:58,100099.0
39.981995,116.344391,243.0,2008-10-24 10:48:03,100104.0
39.981993,116.344411,242.0,2008-10-24 10:48:08,100109.0
39.981986,116.344443,240.0,2008-10-24 10:48:13,100114.0
39.98197,116.344499,230.0,2008-10-24 10:48:18,100119.0
39.981971,116.344594,222.0,2008-10-24 10:48:23,100124.0
39.982007,116.344673,220.0,2008-10-24 10:48:28,100129.0
39.98204,116.344735,219.0,2008-10-24 10:48:33,100134.0
39.981994,116.344785,219.0,2008-10-24 10:48:38,100139.0
39.981969,116.344812,219.0,2008-10-24 10:48:43,100144.0
39.981952,116.344813,216.0,2008-10-24 10:48:48,100149.0
39.981976,116.344845,216.0,2008-10-24 10:48:53,100154.0
39.982,116.344961,217.0,2008-10-24 10:48:58,100159.0
39.982008,116.34506,217.0,2008-10-24 10:49:03,100164.0
39.981985,116.345164,217.0,2008-10-24 10:49:08,100169.0
39.981999,116.345222,219.0,2008-10-24 10:49:13,100174.0
39.981959,116.345303,211.0,2008-10-24 10:49:18,100179.0
39.981981,116.345417,204.0,2008-10-24 10:49:23,100184.0
39.982012,116.345513,205.0,2008-10-24 10:49:28,100189.0
39.981993,116.345596,206.0,2008-10-24 10:49:33,100194.0
39.982032,116.345739,206.0,2008-10-24 10:49:38,100199.0
39.982045,116.345796,213.0,2008-10-24 10:49:43,100204.0
39.982075,116.345854,215.0,2008-10-24 10:49:48,100209.0
39.98205,116.345933,218.0,2008-10-24 10:49:53,100214.0
39.982008,116.345993,220.0,2008-10-24 10:49:58,100219.0
39.982034,116.346067,216.0,2008-10-24 10:50:03,100224.0
39.982053,116.346131,221.0,2008-10-24 10:50:08,100229.0
39.98207,116.346225,224.0,2008-10-24 10:50:13,100234.0
39.982058,116.346303,227.0,2008-10-24 10:50:18,100239.0
39.982054,116.346364,229.0,2008-10-24 10:50:23,100244.0
39.982029,116.346436,223.0,2008-10-24 10:50:28,100249.0
39.982101,116.346551,225.0,2008-10-24 10:50:33,100254.0
39.98211,116.346676,231.0,2008-10-24 10:50:38,100259.0
39.982184,116.346751,233.0,2008-10-24 10:50:43,100264.0
39.98221,116.346798,229.0,2008-10-24 10:50:48,100269.0
39.982248,116.346838,218.0,2008-10-24 10:50:53,100274.0
39.982323,116.346871,212.0,2008-10-24 10:50:58,100279.0
39.982395,116.346864,212.0,2008-10-24 10:51:03,100284.0
39.982457,116.346862,197.0,2008-10-24 10:51:08,100289.0
39.982493,116.346853,191.0,2008-10-24 10:51:13,100294.0
39.982554,116.346848,180.0,2008-10-24 10:51:18,100299.0
39.982629,116.346853,164.0,2008-10-24 10:51:23,100304.0
39.982694,116.346893,150.0,2008-10-24 10:51:28,100309.0
39.98272,116.346914,137.0,2008-10-24 10:51:33,100314.0
39.982756,116.346925,100.0,2008-10-24 10:51:38,100319.0
39.982818,116.346925,98.0,2008-10-24 10:51:43,100324.0
39.982876,116.346917,87.0,2008-10-24 10:51:48,100329.0
39.982882,116.346968,88.0,2008-10-24 10:51:53,100334.0
39.982863,116.347044,89.0,2008-10-24 10:51:58,100339.0
39.982814,116.347101,92.0,2008-10-24 10:52:03,100344.0
39.982763,116.347111,97.0,2008-10-24 10:52:08,100349.0
39.982715,116.347152,102.0,2008-10-24 10:52:13,100354.0
39.982676,116.347158,104.0,2008-10-24 10:52:18,100359.0
39.982643,116.347161,109.0,2008-10-24 10:52:23,100364.0
39.982585,116.347159,114.0,2008-10-24 10:52:28,100369.0
39.982522,116.347169,119.0,2008-10-24 10:52:33,100374.0
39.98247,116.347191,125.0,2008-10-24 10:52:38,100379.0
39.982415,116.347201,129.0,2008-10-24 10:52:43,100384.0
39.982369,116.347211,134.0,2008-10-24 10:52:48,100389.0
39.982328,116.347211,139.0,2008-10-24 10:52:53,100394.0
39.982284,116.347221,143.0,2008-10-24 10:52:58,100399.0
39.98221,116.347204,144.0,2008-10-24 10:53:03,100404.0
39.982133,116.347213,149.0,2008-10-24 10:53:08,100409.0
39.982062,116.347243,138.0,2008-10-24 10:53:13,100414.0
39.982023,116.347291,142.0,2008-10-24 10:53:18,100419.0
39.981991,116.347377,139.0,2008-10-24 10:53:23,100424.0
39.981911,116.347352,139.0,2008-10-24 10:53:28,100429.0
39.981863,116.347363,139.0,2008-10-24 10:53:33,100434.0
39.981821,116.347357,141.0,2008-10-24 10:53:38,100439.0
39.981731,116.347329,141.0,2008-10-24 10:53:43,100444.0
39.981673,116.347332,142.0,2008-10-24 10:53:48,100449.0
39.981637,116.34733,144.0,2008-10-24 10:53:53,100454.0
39.981585,116.347353,148.0,2008-10-24 10:53:58,100459.0
39.981554,116.347353,151.0,2008-10-24 10:54:03,100464.0
39.98149,116.34736,153.0,2008-10-24 10:54:08,100469.0
39.981437,116.34736,155.0,2008-10-24 10:54:13,100474.0
39.981399,116.347388,156.0,2008-10-24 10:54:18,100479.0
39.981399,116.347388,156.0,2008-10-24 10:54:21,100482.0
39.981395,116.347392,153.0,2008-10-24 10:54:23,100484.0
39.981381,116.347397,150.0,2008-10-24 10:54:28,100489.0
39.981377,116.347402,150.0,2008-10-24 10:54:33,100494.0
39.981377,116.347402,150.0,2008-10-24 10:54:36,100497.0
39.981375,116.347408,150.0,2008-10-24 10:54:38,100499.0
39.981382,116.347398,151.0,2008-10-24 10:54:43,100504.0
39.981378,116.34739,152.0,2008-10-24 10:54:48,100509.0
39.981377,116.347388,153.0,2008-10-24 10:54:53,100514.0
39.981377,116.347395,154.0,2008-10-24 10:54:58,100519.0
39.981377,116.347395,154.0,2008-10-24 10:55:01,100522.0
39.981377,116.347403,155.0,2008-10-24 10:55:03,100524.0
39.981372,116.347412,156.0,2008-10-24 10:55:08,100529.0
39.98137,116.347412,156.0,2008-10-24 10:55:13,100534.0
39.981363,116.347412,157.0,2008-10-24 10:55:18,100539.0
39.981363,116.347412,157.0,2008-10-24 10:55:21,100542.0
39.981355,116.347412,158.0,2008-10-24 10:55:23,100544.0
39.981345,116.347411,158.0,2008-10-24 10:55:28,100549.0
39.981331,116.347397,159.0,2008-10-24 10:55:33,100554.0
39.981163,116.347431,123.0,2008-10-24 10:55:38,100559.0
39.980842,116.347469,119.0,2008-10-24 10:55:43,100564.0
39.980396,116.34746,108.0,2008-10-24 10:55:48,100569.0
39.979857,116.347452,97.0,2008-10-24 10:55:53,100574.0
39.979618,116.347276,85.0,2008-10-24 10:55:58,100579.0
39.979399,116.347265,70.0,2008-10-24 10:56:03,100584.0
39.97895,116.347208,58.0,2008-10-24 10:56:08,100589.0
39.978385,116.347241,47.0,2008-10-24 10:56:13,100594.0
39.977515,116.347207,39.0,2008-10-24 10:56:18,100599.0
39.976659,116.347118,25.0,2008-10-24 10:56:23,100604.0
39.975759,116.34707,13.0,2008-10-24 10:56:28,100609.0
39.97535,116.346972,2.0,2008-10-24 10:56:33,100614.0
39.975215,116.34679,-11.0,2008-10-24 10:56:38,100619.0
39.975088,116.346692,-29.0,2008-10-24 10:56:43,100624.0
39.975041,116.346995,0.0,2008-10-24 10:56:48,100629.0
39.974847,116.347011,21.0,2008-10-24 10:56:53,100634.0
39.974485,116.346849,20.0,2008-10-24 10:56:58,100639.0
39.974219,116.346639,21.0,2008-10-24 10:57:03,100644.0
39.973676,116.34656,35.0,2008-10-24 10:57:08,100649.0
39.97334,116.346788,41.0,2008-10-24 10:57:13,100654.0
